the_geom,BoroCode,Category,BenchType,Latitude,Longitude
POINT (-73.95193257217142 40.663845751018464),3,General,backed,40.663854,-73.951934
POINT (-73.95870456241067 40.78098172899297),1,General,backed,40.78099,-73.958706
POINT (-74.00121955890714 40.6137557626484),3,General,backed,40.613764,-74.001221
POINT (-73.92849556976103 40.8290267184749),2,General,backless 2,40.829035,-73.928497
POINT (-73.88780959228903 40.65478775079725),3,Bus Route,backed,40.65479600000001,-73.887811
POINT (-73.98276456006279 40.6936107465313),3,Municipal Facilities,backless 2,40.693619,-73.982766
POINT (-74.00137555502178 40.680061749817895),3,Municipal Facilities,backed,40.68007,-74.001377
POINT (-73.98254156130774 40.6781277494246),3,General,backed,40.678136,-73.982543
POINT (-73.88492858839531 40.74968273187502),4,General,backless,40.749691,-73.88493000000003
POINT (-73.93940557317724 40.70519574265584),3,Municipal Facilities,backed,40.705204,-73.93940699999997
POINT (-73.96860856550369 40.67572074965158),3,BID,backless,40.675729,-73.96861
POINT (-73.9012605844277 40.715033739110204),4,Bus Route,backless,40.715042,-73.901262
POINT (-74.0003345525322 40.727647740335186),1,General,backless,40.727656,-74.000336
POINT (-73.95891757259184 40.61811576055316),3,General,backed,40.618124,-73.958919
POINT (-73.87544858305972 40.87243870744604),2,General,backed,40.872447,-73.87545
POINT (-73.95079457195084 40.66212475150308),3,Senior Center,backless,40.662133,-73.950796
POINT (-73.87157659341877 40.73383973455544),4,AAR,backless 2,40.733848,-73.871578
POINT (-73.98750055897952 40.690301746993256),3,Bus Route,backless,40.69031,-73.987502
POINT (-74.08164153285769 40.620338764199495),5,General,backed 2,40.620347,-74.081643
POINT (-73.95552025586079 40.68043124355823),3,General,backed,40.68043124,-73.95552026
POINT (-73.98763556114724 40.66001575354107),3,General,backless,40.660024,-73.987637
POINT (-73.74336923986594 40.6968968227297),4,Municipal Facilities,backless,40.69689682,-73.74336924
POINT (-73.84462960424851 40.693597741971324),4,Municipal Facilities,backed,40.693606,-73.844631
POINT (-73.94263483639988 40.74718912721228),4,General,backless,40.74718913,-73.94263484
POINT (-73.98599156603662 40.57649377007686),3,General,backed,40.57650200000001,-73.98599300000002
POINT (-73.91723057367713 40.825187718883434),2,Community Health Centers,backless,40.82519600000001,-73.917232
POINT (-73.9215855696869 40.860835711632895),1,General,backless 2,40.860844,-73.921587
POINT (-73.94960956577215 40.784817727777316),1,Municipal Facilities,backed,40.784826,-73.949611
POINT (-73.80767562304652 40.587960760918456),4,Bus Route,backless,40.587969,-73.807677
POINT (-73.92885357685431 40.707676741732534),3,Community Health Centers,backed,40.707685,-73.928855
POINT (-73.97747855878882 40.746580735698544),1,General,backed,40.746589,-73.97748
POINT (-73.89785358663445 40.69945474275486),4,Senior Center,backed,40.699463,-73.897855
POINT (-73.92310057176861 40.82603971836939),2,General,backed,40.826048,-73.923102
POINT (-73.90586458829863 40.64030875395682),3,Bus Route,backless,40.640317,-73.905866
POINT (-73.83037759978453 40.84970671104034),2,General,backed,40.849715,-73.83037900000002
POINT (-73.91474657393604 40.83213571735526),2,Municipal Facilities,backless,40.832144,-73.914748
POINT (-73.93667282097594 40.80407069742589),1,General,backed,40.8040707,-73.93667282
POINT (-73.97700241090806 40.68735436759179),3,BID,backless,40.68735437,-73.97700241
POINT (-73.97719855662253 40.784702728209915),1,Municipal Facilities,backed,40.784711,-73.9772
POINT (-73.79031562143135 40.695303739289656),4,Municipal Facilities,backed,40.695312,-73.790317
POINT (-73.99991555372432 40.713184743268),1,General,backless,40.713193,-73.99991700000002
POINT (-73.91326658121717 40.706109741381105),4,Health Care Facilities,backless,40.706118,-73.913268
POINT (-73.95266557064431 40.67690074918654),3,Senior Center,backed,40.676909,-73.952667
POINT (-73.82067961249439 40.69146374171548),4,Municipal Facilities,backed,40.691472,-73.82068100000002
POINT (-73.96908056501329 40.6770107496421),3,BID,backed,40.677019,-73.969082
POINT (-74.00380755678512 40.64102775744824),3,Senior Center,backed,40.641036,-74.00380899999998
POINT (-73.95661056168379 40.813760722281174),1,General,backed,40.813769,-73.95661199999998
POINT (-73.95075456823633 40.72595173912103),3,General,backed,40.72596,-73.95075600000001
POINT (-73.94502256693956 40.787104726819805),1,General,backless 2,40.787113,-73.945024
POINT (-73.96090557340005 40.59462576486302),3,Municipal Facilities,backless,40.594634,-73.96090699999998
POINT (-73.98920856299969 40.60635776401076),3,Bus Route,backless,40.606366,-73.98921
POINT (-73.91910057003365 40.8620417110116),1,General,backed,40.86205,-73.919102
POINT (-73.91608057270815 40.842486715087425),2,Municipal Facilities,backed 2,40.842495,-73.91608199999997
POINT (-73.96175268639941 40.68268968737077),3,Plaza,backed,40.68268969,-73.96175269
POINT (-73.94893656418515 40.8109197221864),1,Municipal Facilities,backed,40.810928,-73.948938
POINT (-73.99388855348778 40.74652273686248),1,General,backless,40.746531,-73.99389000000002
POINT (-73.94832557391685 40.63927075556617),3,Municipal Facilities,backed,40.639279,-73.948327
POINT (-74.01975655196642 40.62238876222512),3,General,backed,40.622397,-74.019758
POINT (-73.95908056293291 40.763554732464144),1,Senior Safety,backed 2,40.763563,-73.959082
POINT (-73.96152656300517 40.75943373270519),1,Senior Safety,backed 2,40.759442,-73.961528
POINT (-74.0041515548629 40.67362175140738),3,Bus Route,backless 2,40.67363,-74.004153
POINT (-73.94671456551794 40.802461724022685),1,Municipal Facilities,backed,40.80247,-73.94671600000002
POINT (-73.96808056805992 40.635031757280366),3,Bus Route,backless,40.63504,-73.968082
POINT (-73.82730918958653 40.85215899770711),2,Bus Route,backless 2,40.852159,-73.82730919
POINT (-73.95941357439774 40.578041768809356),3,Senior Center,backed,40.57805,-73.959415
POINT (-73.98653256057722 40.66105275267634),3,General,backed,40.661061,-73.98653399999998
POINT (-73.91461258284306 40.68527174576661),3,Bus Route,backless,40.68528,-73.914614
POINT (-73.96798955851361 40.79305272637158),1,General,backless 2,40.793061,-73.967991
POINT (-73.93846013038576 40.8048017618798),1,General,backless,40.80480176,-73.93846013
POINT (-73.97349556866399 40.596932764810234),3,Senior Center,backed,40.596941,-73.973497
POINT (-73.87904959548334 40.65770475019624),3,General,backless 2,40.657713,-73.879051
POINT (-73.75655462954299 40.7487687279352),4,Municipal Facilities,backed,40.748777,-73.756556
POINT (-73.94933656354506 40.80756072330232),1,Bus Route,backless,40.807569,-73.949338
POINT (-73.99212256486625 40.57334677004283),3,Bus Route,backless 2,40.573355,-73.992124
POINT (-73.89611657805885 40.860906710878915),2,Community Health Centers,backed,40.86091500000001,-73.896118
POINT (-73.9413555648806 40.83376571751622),1,Bus Route,backless,40.833774,-73.941357
POINT (-73.98376756173694 40.66427475255062),3,General,backless,40.66428300000001,-73.983769
POINT (-73.98714855714361 40.72056774146989),1,Community Health Centers,backed,40.720576,-73.98715
POINT (-74.00519555508265 40.655701754968995),3,General,backed,40.65571,-74.005197
POINT (-73.78904962807083 40.59289375929129),4,Bus Route,backed,40.592902,-73.789051
POINT (-73.9584595690247 40.67641474943138),3,General,backed 2,40.676423,-73.958461
POINT (-73.86317378439352 40.6793895819968),4,Plaza,backless,40.67938958,-73.86317378
POINT (-73.9101775743811 40.84381571430551),2,Municipal Facilities,backed,40.843824,-73.910179
POINT (-74.01328855305779 40.64579175659503),3,General,backed,40.6458,-74.01329
POINT (-73.82788860531991 40.765157726720254),4,Senior Safety,backed 2,40.765166,-73.82789
POINT (-73.9768535562723 40.780813728828264),1,General,backed,40.780822,-73.976855
POINT (-73.78029462027489 40.77174672443662),4,Municipal Facilities,backless,40.771755,-73.78029599999998
POINT (-73.9222625805759 40.680454746964436),3,Municipal Facilities,backless,40.680463,-73.922264
POINT (-73.83210860789174 40.70101374023239),4,General,backed,40.701022,-73.83211
POINT (-73.982530565358 40.612812762226305),3,General,backed,40.612821,-73.98253199999998
POINT (-73.92582357848151 40.69164474493612),3,Bus Route,backless,40.691653,-73.925825
POINT (-73.8303645972375 40.88301670401251),2,Municipal Facilities,backed,40.883025,-73.830366
POINT (-73.90841258481477 40.66869974862853),3,General,backed,40.668708,-73.90841400000002
POINT (-73.87567658619875 40.82991271620618),2,Municipal Facilities,backed 2,40.829921,-73.87567800000002
POINT (-73.88981358107439 40.84670271326906),2,Municipal Facilities,backed,40.846711,-73.889815
POINT (-73.95487956668302 40.74139773598106),4,Municipal Facilities,backless 2,40.741406,-73.954881
POINT (-73.9240645759031 40.74482873474503),4,BID,backed,40.744837,-73.924066
POINT (-73.95750056363784 40.761685732641396),1,Municipal Facilities,backed 2,40.761694,-73.957502
POINT (-73.96568076228802 40.805551410597516),1,General,backed,40.80555141,-73.96568076
POINT (-73.91051757847416 40.77598872776326),4,General,backed,40.775997,-73.910519
POINT (-73.79623262562669 40.59066175986877),4,Bus Route,backed,40.59067,-73.796234
POINT (-73.98219856219302 40.666154751844395),3,General,backed,40.666163,-73.9822
POINT (-73.99409141346507 40.7137446956968),1,General,backless,40.71374470000001,-73.99409141
POINT (-73.92497457604526 40.74387773472701),4,BID,backed,40.743886,-73.924976
POINT (-73.93015857979296 40.649775753158536),3,Senior Safety,backed,40.649784,-73.93016
POINT (-73.86771558697644 40.853820711414464),2,General,backed,40.853829,-73.867717
POINT (-73.88456358892604 40.743725733227194),4,General,backed,40.743734,-73.88456500000002
POINT (-74.14429551202626 40.63151476461568),5,Municipal Facilities,backed,40.631523,-74.144297
POINT (-73.9682348556817 40.683841718491514),3,General,backed,40.68384172,-73.96823486
POINT (-73.99973555368027 40.717840742145995),1,Senior Safety,backed,40.717849,-73.999737
POINT (-73.87574659360965 40.70314074096412),4,Municipal Facilities,backed 2,40.703149,-73.875748
POINT (-73.92671458256208 40.61896075905332),3,Bus Route,backless,40.618969,-73.926716
POINT (-73.95814856343556 40.76372773213555),1,Municipal Facilities,backed,40.763736,-73.95815
POINT (-73.95206056969302 40.691082745528064),3,Bus Route,backless,40.691091,-73.952062
POINT (-73.949011565002 40.7971437248912),1,General,backless,40.797152,-73.949013
POINT (-74.0065325510499 40.722717741905235),1,BID,backed,40.722726,-74.006534
POINT (-73.94749756275672 40.83045071831137),1,Senior Center,backless,40.83045900000001,-73.947499
POINT (-73.99569555146522 40.75929173388919),1,General,backed 2,40.7593,-73.99569699999998
POINT (-73.9590936131341 40.70914833683308),3,Bus Route,backed 2,40.70914834,-73.95909361
POINT (-73.95473756348514 40.77914072861994),1,Bus Route,backed 2,40.779149,-73.954739
POINT (-73.88887759211988 40.65162075113731),3,Municipal Facilities,backless,40.651629,-73.888879
POINT (-73.88553158735625 40.75131073196653),4,General,backed,40.751319,-73.885533
POINT (-73.92829456956486 40.83486171688338),2,Community Health Centers,backed,40.83487,-73.928296
POINT (-73.76925062930641 40.67281174317762),4,Municipal Facilities,backed,40.67282,-73.76925200000002
POINT (-73.9614165719163 40.60141176388197),3,Senior Center,backed,40.60142000000001,-73.96141800000002
POINT (-73.98665356304925 40.615758762375954),3,Senior Safety,backed 2,40.615767,-73.986655
POINT (-73.93915057451674 40.68861174634789),3,Municipal Facilities,backed 2,40.68862,-73.939152
POINT (-73.9349755754573 40.69881474420624),3,Senior Center,backed 2,40.698823,-73.934977
POINT (-73.86319359631113 40.72876873582981),4,General,backed,40.728777,-73.86319499999998
POINT (-73.76246863176807 40.68013974117297),4,General,backed 2,40.680148,-73.76247
POINT (-73.88237258828559 40.75585773121188),4,General,backless,40.755866,-73.882374
POINT (-73.95251972752693 40.65122834863484),3,General,backed,40.65122835,-73.95251973
POINT (-73.9612935716648 40.61972476010602),3,Health Care Facilities,backed,40.619733,-73.96129499999998
POINT (-73.93953557038706 40.75701973279574),4,Municipal Facilities,backed 2,40.75702800000001,-73.939537
POINT (-73.95619465455671 40.652698265501144),3,Senior Safety,backed,40.65269827,-73.95619465
POINT (-74.01147354992288 40.714441743417474),1,BID,backed 2,40.71445,-74.011475
POINT (-73.91517858332062 40.660448750328506),3,Municipal Facilities,backless,40.660457,-73.91518
POINT (-73.98501056399564 40.61731776118992),3,General,backed,40.617326,-73.985012
POINT (-74.00530455243825 40.706644745119995),1,BID,backed,40.706653,-74.005306
POINT (-73.97994656632223 40.60515476406925),3,General,backed,40.605163,-73.979948
POINT (-73.9859715590229 40.68926074762814),3,Other,backed,40.689269,-73.985973
POINT (-73.90816057288498 40.88068970743098),2,General,backed,40.880698,-73.908162
POINT (-73.81373360901344 40.788671721663945),4,General,backed,40.78868,-73.813735
POINT (-73.92016957530842 40.76671072975652),4,General,backed,40.766719,-73.920171
POINT (-73.92815458134716 40.62588975788297),3,Bus Route,backed,40.625898,-73.928156
POINT (-73.9590936131341 40.70914833683308),3,Bus Route,backed 2,40.70914834,-73.95909361
POINT (-73.93515243772529 40.796340698509255),1,General,backless,40.7963407,-73.93515244
POINT (-74.11804452023132 40.636871762259716),5,Community Health Centers,backless,40.63688,-74.11804599999998
POINT (-73.96198357937693 40.68244547871284),3,General,backed,40.68244548,-73.96198358
POINT (-73.93597257496123 40.70075574337795),3,Senior Center,backed,40.700764,-73.935974
POINT (-73.90256458238304 40.74567773326606),4,Bus Route,backed 2,40.745686,-73.90256600000002
POINT (-73.92962956937104 40.819143720340136),2,Bus Route,backless,40.819152,-73.929631
POINT (-73.92919556668058 40.86440071164091),1,General,backed,40.864409,-73.929197
POINT (-73.86430759613137 40.734374734324945),4,General,backed,40.734383,-73.86430899999998
POINT (-73.83274460951074 40.661415747737294),4,Municipal Facilities,backless,40.661424,-73.832746
POINT (-73.94836357688199 40.5996987637032),3,Senior Safety,backed 2,40.599707,-73.948365
POINT (-73.92033457349243 40.81216372148317),2,Senior Safety,backed,40.812172,-73.92033599999998
POINT (-73.99232255436138 40.74023773767782),1,Municipal Facilities,backed,40.740246,-73.992324
POINT (-73.99147055697877 40.694006747206366),3,BID,backed,40.694015,-73.991472
POINT (-73.97805255691485 40.77840072958649),1,Senior Safety,backed 2,40.778409,-73.978054
POINT (-73.92692489530697 40.82609131733839),2,Bus Route,backed,40.82609132,-73.9269249
POINT (-73.96101756966291 40.655217753716066),3,General,backed,40.655226,-73.961019
POINT (-73.93635156768846 40.821348720198955),1,Municipal Facilities,backed,40.821357,-73.936353
POINT (-73.98922855546937 40.730440739921356),1,Senior Center,backless,40.730449,-73.98923
POINT (-73.85382359871836 40.732280734608366),4,General,backed,40.732289,-73.853825
POINT (-73.8625749634915 40.74953406636619),4,Plaza,backless,40.74953407,-73.86257496
POINT (-73.95274456322508 40.804427723771006),1,General,backed,40.804436,-73.95274599999998
POINT (-73.94912956270882 40.82315571985595),1,General,backed,40.823164,-73.94913100000002
POINT (-73.96868456826078 40.62925975910825),3,Senior Center,backed,40.629268,-73.968686
POINT (-73.94512156426116 40.81500772178951),1,Municipal Facilities,backed,40.815016,-73.945123
POINT (-73.9206875825605 40.652558752166826),3,Bus Route,backless,40.652567,-73.920689
POINT (-73.94261357446494 40.665002751074596),3,General,backed,40.665011,-73.942615
POINT (-73.94156857946076 40.59880876339679),3,Municipal Facilities,backed,40.598817,-73.94157
POINT (-74.00231655472199 40.67601575073184),3,Senior Center,backed,40.676024,-74.002318
POINT (-74.13263251899505 40.57117877554751),5,Municipal Facilities,backed,40.571187,-74.132634
POINT (-73.93840556480296 40.84629071535887),1,Plaza,backed,40.846299,-73.938407
POINT (-73.89058858576854 40.74908673218888),4,General,backed 2,40.749095,-73.89059
POINT (-73.92238258287902 40.633206756395914),3,Bus Route,backless,40.633215,-73.922384
POINT (-73.90703580010124 40.88669100857826),2,Senior Safety,backed 2,40.88669101,-73.9070358
POINT (-73.90419757502119 40.855067711986635),2,Senior Center,backed,40.855076,-73.904199
POINT (-73.9518495698551 40.69432174527352),3,Senior Center,backed,40.69433,-73.951851
POINT (-73.92097558238271 40.64686875329908),3,Municipal Facilities,backless,40.646877,-73.92097700000002
POINT (-73.91399958312952 40.66918174856644),3,BID,backed,40.66919,-73.914001
POINT (-73.99896355366431 40.71335274328063),1,General,backless,40.713361,-73.998965
POINT (-74.09553653114848 40.58352277211703),5,General,backed 2,40.583531,-74.095538
POINT (-73.92978057802887 40.6865967463032),3,Bus Route,backless,40.686605,-73.92978199999997
POINT (-73.98607255639713 40.74004773784903),1,BID,backed,40.740056,-73.986074
POINT (-73.89671757709719 40.862389710772064),2,BID,backed,40.862398,-73.89671899999998
POINT (-73.99559755782882 40.662768753024366),3,General,backed,40.662777,-73.995599
POINT (-73.75318163904649 40.60298875595709),4,Plaza,backed,40.602997,-73.75318299999998
POINT (-73.84710960469675 40.681274744451734),4,Municipal Facilities,backed,40.681283,-73.847111
POINT (-74.00825055467351 40.64365175729308),3,Community Health Centers,backed,40.64366,-74.008252
POINT (-74.0052275491263 40.74620773729369),1,General,backed,40.746216,-74.005229
POINT (-74.13291751538317 40.63658976334889),5,Municipal Facilities,backed,40.636598,-74.132919
POINT (-73.88035658349808 40.83955671396628),2,Municipal Facilities,backed,40.839565,-73.880358
POINT (-73.99002356229519 40.62369676096782),3,General,backed,40.623705,-73.990025
POINT (-73.8902095821767 40.81889871835808),2,General,backed,40.818907,-73.890211
POINT (-73.83831260669028 40.6797917438129),4,Municipal Facilities,backless,40.6798,-73.838314
POINT (-73.94934156588472 40.78114272855153),1,General,backed 2,40.781151,-73.949343
POINT (-73.96792855850826 40.79393672680855),1,Plaza,,40.793945,-73.96793000000002
POINT (-73.96175268639941 40.68268968737077),3,Plaza,backless,40.68268969,-73.96175269
POINT (-73.95672156369355 40.77102573050326),1,General,backed 2,40.771034,-73.956723
POINT (-73.96129856635353 40.711287742597584),3,General,backed,40.711296,-73.9613
POINT (-73.92662153092462 40.665399771204584),3,Municipal Facilities,backless,40.66539977,-73.92662153
POINT (-73.75598862972154 40.75232472696045),4,Municipal Facilities,backless,40.752333,-73.75599
POINT (-74.01071154939717 40.71367574360209),1,General,backed,40.713684,-74.010713
POINT (-73.91476957389455 40.83350271690897),2,Senior Safety,backed 2,40.833511,-73.914771
POINT (-73.95630257029369 40.66727875090827),3,Municipal Facilities,backless,40.667287,-73.956304
POINT (-73.94377357162186 40.70435774303279),3,Senior Center,backed,40.704366,-73.943775
POINT (-73.9145315836464 40.656295751193525),3,Health Care Facilities,backed,40.656304,-73.91453299999998
POINT (-73.89229257704223 40.89585670424551),2,Bus Route,backed 2,40.895865,-73.89229399999998
POINT (-73.94855656468785 40.79780272450928),1,Community Health Centers,backless,40.797811,-73.94855799999998
POINT (-73.91761158198767 40.668646748860944),3,BID,backed,40.668655,-73.917613
POINT (-73.88496208559258 40.676589053393826),3,General,backed,40.67658905,-73.88496209
POINT (-73.88369458902135 40.74329173372283),4,General,backed,40.7433,-73.883696
POINT (-73.78246862520297 40.68335774135726),4,Community Health Centers,backed,40.683366,-73.78246999999998
POINT (-73.9870045580122 40.69810174537276),3,General,backless,40.69811,-73.98700600000002
POINT (-73.91152057766824 40.776713728160104),4,General,backed,40.776722,-73.91152199999998
POINT (-73.94065857588532 40.65122875321173),3,Municipal Facilities,backed,40.651237,-73.94066
POINT (-73.78342162271367 40.71061573623008),4,Municipal Facilities,backed,40.710624,-73.783423
POINT (-74.00583655507873 40.65292375510771),3,Municipal Facilities,backless,40.652932,-74.005838
POINT (-73.9046965774422 40.81737471959489),2,General,backed,40.817383,-73.904698
POINT (-73.92779257868727 40.6746477479665),3,Municipal Facilities,backless,40.674656,-73.92779399999998
POINT (-74.02135999366405 40.63811798021232),3,Municipal Facilities,backless,40.63811798,-74.02135999
POINT (-73.95741357007094 40.67222574995696),3,General,backless,40.672234,-73.957415
POINT (-74.00748655149106 40.70492374476891),1,General,backless,40.704932,-74.007488
POINT (-73.75318163904649 40.60298875595709),4,Plaza,backed,40.602997,-73.75318299999998
POINT (-73.98048956170726 40.68041974862392),3,General,backed,40.680428000000006,-73.980491
POINT (-73.99589123250267 40.71652796139639),1,Senior Safety,backed,40.71652796,-73.99589123
POINT (-73.89512559149806 40.64791075223106),3,Bus Route,backless 2,40.647919,-73.895127
POINT (-73.92849556976103 40.8290267184749),2,AAR,backed,40.829035,-73.928497
POINT (-73.88403097584299 40.87410498922492),2,General,backed,40.87410499,-73.88403098
POINT (-73.92052156990088 40.867891710410284),1,General,backless,40.8679,-73.920523
POINT (-73.93840556480296 40.84629071535887),1,Plaza,backless,40.846299,-73.938407
POINT (-73.93240557685303 40.67943174729975),3,Bus Route,backless 2,40.67944,-73.932407
POINT (-73.92406858384147 40.61118376029179),3,Bus Route,backless,40.611192,-73.92407
POINT (-73.81403161329932 40.702522738720205),4,General,backed 2,40.702531,-73.814033
POINT (-73.97570092396697 40.686818869974616),3,Plaza,backless 2,40.68681887,-73.97570092
POINT (-73.96403557028803 40.624893759220754),3,General,backed,40.624902,-73.964037
POINT (-73.94134157013612 40.750819734167194),4,General,backed 2,40.75082800000001,-73.941343
POINT (-73.7887756225149 40.69315773986434),4,General,backed,40.693166,-73.788777
POINT (-73.94990457178486 40.681960747520684),3,Senior Safety,backed,40.681969,-73.949906
POINT (-73.75318163904649 40.60298875595709),4,Plaza,backed,40.602997,-73.75318299999998
POINT (-73.9019985740444 40.882858706345445),2,BID,backed,40.882867,-73.902
POINT (-73.87016359792153 40.667880747221425),3,Bus Route,backless 2,40.667889,-73.870165
POINT (-73.95782656690453 40.708382743182476),3,Bus Route,backless,40.708391,-73.957828
POINT (-73.95043157114429 40.690716745992184),3,Community Health Centers,backed,40.690725,-73.95043299999998
POINT (-73.82097061296476 40.67026274577826),4,Bus Route,backless,40.670271,-73.820972
POINT (-73.98438156568552 40.59622376582034),3,Municipal Facilities,backed,40.596232,-73.984383
POINT (-73.9505965745034 40.63238175702468),3,General,backed,40.63239,-73.950598
POINT (-73.96655656883293 40.63397175800238),3,General,backed,40.63398,-73.96655799999998
POINT (-73.87904758243687 40.87349070751447),2,General,backed,40.873499,-73.879049
POINT (-73.95277256478862 40.775758729854),1,General,backed 2,40.775767,-73.952774
POINT (-73.8645805954646 40.73700173378069),4,Municipal Facilities,backless,40.73701,-73.864582
POINT (-73.9883005576172 40.714202742329114),1,Municipal Facilities,backed,40.714211,-73.988302
POINT (-73.9817185576156 40.74943873540296),1,General,backless,40.749447,-73.98172
POINT (-74.00738054975517 40.7268537408616),1,Municipal Facilities,backless,40.726862,-74.00738199999998
POINT (-73.96673756635245 40.68263974852987),3,General,backed,40.682648,-73.966739
POINT (-73.95733756740353 40.71667674131486),3,Senior Center,backed,40.716685,-73.957339
POINT (-73.90949457845012 40.77709672795894),4,Senior Center,backed,40.777105,-73.90949599999998
POINT (-73.86068859151428 40.81729671788821),2,Municipal Facilities,backed 2,40.817305,-73.86069
POINT (-73.78791662250556 40.69925473870805),4,Senior Center,backed 2,40.699263,-73.787918
POINT (-73.93534256921036 40.79610272483933),1,General,backed,40.796111,-73.935344
POINT (-73.84733360128226 40.72211173592063),4,Senior Center,backed,40.72212,-73.847335
POINT (-73.8699045933403 40.73599173454273),4,Bus Route,backless 2,40.736,-73.869906
POINT (-73.77316662280319 40.76779672508475),4,BID,backed,40.767805,-73.773168
POINT (-74.00112355489817 40.688309748269134),3,General,backed,40.688318,-74.001125
POINT (-74.06720653730875 40.61555076523398),5,General,backless,40.61555900000001,-74.067208
POINT (-73.98792356281545 40.62133576113458),3,General,backed,40.621344,-73.987925
POINT (-73.82167960800082 40.75297272889758),4,Senior Safety,backed 2,40.752981,-73.82168100000001
POINT (-73.97524255712725 40.78228672928),1,BID,backed,40.782295,-73.97524399999998
POINT (-73.97178956911486 40.60423576355866),3,Bus Route,backless 2,40.604244,-73.97179100000002
POINT (-73.97657056419006 40.648935755420844),3,General,backed,40.648944,-73.97657199999998
POINT (-73.98245856152974 40.6658177521051),3,General,backless 2,40.665826,-73.98246
POINT (-73.84353660300366 40.71995173641992),4,General,backed,40.71996,-73.843538
POINT (-73.88079958943884 40.741668733381765),4,General,backless,40.741677,-73.880801
POINT (-73.8625749634915 40.74953406636619),4,Plaza,backed 2,40.74953407,-73.86257496
POINT (-73.8875615804258 40.86784570953693),2,Senior Center,backed,40.867854,-73.887563
POINT (-73.91896457714854 40.74495773387572),4,Senior Safety,backed,40.744966,-73.918966
POINT (-73.88718558188054 40.83828971509437),2,Municipal Facilities,backed 2,40.838298,-73.887187
POINT (-73.83334760619695 40.715976736651186),4,General,backed 2,40.715985,-73.833349
POINT (-73.98452955925296 40.68944774710887),3,AAR,backed,40.689456,-73.984531
POINT (-73.9892165593075 40.67058075116763),3,General,backless,40.670589,-73.98921800000002
POINT (-73.82032960820027 40.75175672981016),4,Senior Center,backed,40.751765,-73.82033100000002
POINT (-73.99351155457592 40.72929174009112),1,Municipal Facilities,backless,40.7293,-73.99351300000002
POINT (-73.94846660449407 40.640381959871995),3,General,backless,40.64038196,-73.9484666
POINT (-73.8805135893791 40.75605373116828),4,Senior Safety,backless,40.756062,-73.880515
POINT (-73.97283256856058 40.60881776315393),3,General,backed,40.608826,-73.97283399999998
POINT (-73.83390259699092 40.874082706436425),2,General,backed,40.874091,-73.833904
POINT (-73.84477059900412 40.78617072359389),4,General,backed,40.786179,-73.84477199999998
POINT (-73.86596000723954 40.82323970090984),2,Senior Center,backed,40.8232397,-73.86596001
POINT (-73.73517464090621 40.65971974432524),4,Municipal Facilities,backed,40.659728,-73.735176
POINT (-73.93896956729841 40.7993377241031),1,General,backless,40.799346,-73.938971
POINT (-73.90055957906446 40.8222487185465),2,Bus Route,backless 2,40.822257,-73.900561
POINT (-73.84408359527316 40.84226871291714),2,General,backed 2,40.842277,-73.84408499999998
POINT (-74.00751755010641 40.726000741113936),1,BID,backed,40.72600900000001,-74.00751899999999
POINT (-73.82775360533887 40.757510728669374),4,Senior Safety,backless 2,40.757519,-73.82775500000002
POINT (-73.8979405864088 40.6991357421409),4,Municipal Facilities,backless,40.699144,-73.897942
POINT (-74.00596055139411 40.70616374450939),1,BID,backless,40.706172,-74.005962
POINT (-74.00605742697854 40.724150071156906),1,BID,backless,40.72415007,-74.00605743
POINT (-73.91345658317773 40.68460974622722),3,Bus Route,backless 2,40.684618,-73.91345799999998
POINT (-73.98953355518024 40.74008073787326),1,BID,backless,40.74008900000001,-73.989535
POINT (-73.85041360319896 40.69041374297431),4,Bus Route,backed 2,40.690422,-73.850415
POINT (-73.99356555196721 40.76221973326191),1,General,backed,40.762228,-73.993567
POINT (-73.90808758167475 40.74193573426723),4,General,backless,40.741944,-73.908089
POINT (-73.90943458704199 40.637997755204296),3,Municipal Facilities,backless,40.638006,-73.909436
POINT (-73.97092955728016 40.79427272670907),1,General,backless,40.794281,-73.97093100000002
POINT (-73.95678856169665 40.81263872258874),1,Municipal Facilities,backless,40.812647,-73.95679
POINT (-73.94365557199178 40.71165074205265),3,BID,backed 2,40.711659,-73.943657
POINT (-73.91884151778741 40.6990756614918),3,Plaza,backed,40.69907566,-73.91884152
POINT (-73.9433195725487 40.700556743822744),3,Municipal Facilities,backed,40.70056500000001,-73.943321
POINT (-73.92035957211542 40.831054717441305),2,General,backless,40.831063,-73.920361
POINT (-73.84192776319728 40.66406843906251),4,General,backed 2,40.66406844,-73.84192776
POINT (-73.98301756232044 40.665177751967114),3,General,backed,40.665186,-73.983019
POINT (-73.94791457054407 40.71344774136688),3,General,backed,40.713456,-73.947916
POINT (-73.93577915154603 40.67831667675008),3,Municipal Facilities,backless,40.67831668,-73.93577915
POINT (-73.7172646429186 40.735394729024875),4,Municipal Facilities,backed,40.73540300000001,-73.71726600000002
POINT (-73.82700760597942 40.7527037298076),4,Bus Route,backless,40.752712,-73.82700899999998
POINT (-73.98967056162088 40.62702075966305),3,Municipal Facilities,backed,40.627029,-73.989672
POINT (-73.98048956170726 40.68041974862392),3,General,backed,40.680428000000006,-73.980491
POINT (-73.9503685721026 40.65834175216527),3,General,backed,40.65835,-73.95036999999998
POINT (-73.98381655761959 40.72962773975436),1,Municipal Facilities,backed,40.729636,-73.983818
