the_geom,Type,PROVIDER,NAME,Latitude,Longitude,X,Y,Location,Remarks,SSID,SourceId,BoroCode
POINT (-73.88930464858304 40.63447460519308),Free,BPL,Jamaica Bay - Brooklyn Public Library,40.63447461,-73.88930465,1014973.858,170451.9967,Library,,BPLUNWIRED,,3
POINT (-73.99648986636721 40.71333307050747),Free,NYPL,Chatham Square,40.71333307,-73.99648987,985223.0981,199162.9967,Library,,NYPL,,1
POINT (-73.9436709996017 40.8105319998943),Free,Harlem,,40.810532,-73.943671,999843.0551,234580.7576,Outdoor,,Harlem Wi-Fi,,1
POINT (-73.99797999992514 40.710249999883835),Limited Free,SPECTRUM,Alfred E. Smith Playground,40.71025,-73.99798,984810.0212,198039.7277,Indoor,3 free 10 min sessions,GuestWiFi,0,1
POINT (-73.98197499972373 40.68933399981078),Free,Downtown Brooklyn,,40.689334,-73.981975,989248.7866,190419.9148,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-73.99799100021443 40.73025500014105),Limited Free,SPECTRUM,Washington Square Park,40.730255,-73.997991,984806.8043,205328.1635,Outdoor,3 free 10 min sessions,GuestWiFi,0,1
POINT (-73.89377000028881 40.8369719995653),Limited Free,ALTICEUSA,Crotona Park,40.836972,-73.89376999999998,1013645.017,244226.6215,Outdoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.89409399983678 40.842046000192916),Limited Free,ALTICEUSA,Crotona Park,40.842046,-73.894094,1013553.127,246075.1595,Outdoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.95020000011534 40.65665199983371),Free,Transit Wireless,"Winthrop St (2,5)",40.656652,-73.9502,998067.5629,178516.3435,Subway Station,SN 355,TransitWirelessWiFi,,3
POINT (-73.92915799977763 40.82755199982687),Limited Free,ALTICEUSA,Macombs Dam Park,40.827552,-73.929158,1003855.544,240784.672,Outdoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.82395199987764 40.846606000353646),Limited Free,ALTICEUSA,Pelham Bay Park,40.846606,-73.823952,1032957.355,247767.7699,Outdoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.93935699958523 40.812680999589254),Limited Free,SPECTRUM,Hansborough Recreation Center,40.812681,-73.939357,1001036.719,235364.5119,Outdoor,3 free 10 min sessions,GuestWiFi,0,1
POINT (-73.90277254280693 40.90372277707978),Free,NYPL,Riverdale,40.90372278,-73.90277254,1011126.921,268543.647,Library,,NYPL,,2
POINT (-73.90931635032427 40.85742189422779),Free,NYPL,Francis Martin,40.85742189,-73.90931635,1009335.458,251672.4524,Library,,NYPL,,2
POINT (-73.9175775272136 40.84949408063886),Free,NYPL,Sedgwick,40.84949408,-73.91757753,1007052.92,248781.7902,Library,,NYPL,,2
POINT (-73.87675876636003 40.738581457427536),Free,QPL,Elmhurst,40.73858146,-73.87675877,1018402.644,208385.7719,Library,,QBPL_WIRELESS,,4
POINT (-73.94702900013144 40.810975000358454),Free,Harlem,,40.810975,-73.947029,998913.3922,234741.5785,Outdoor,,Harlem Wi-Fi,,1
POINT (-73.9873314005849 40.695037899730565),Free,City Tech,0,40.6950379,-73.9873314,987763.0212,192497.7529,Outdoor,,DowntownBrooklynWiFi_Fon,,3
POINT (-73.73771800016756 40.73915399997653),Limited Free,SPECTRUM,Alley Pond Park,40.739154,-73.737718,1056932.949,208679.1555,Outdoor,3 free 10 min sessions,GuestWiFi,0,4
POINT (-73.81121699961574 40.58448500041206),Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,40.584485,-73.811217,1036686.565,152276.5764,Outdoor,3 free 10 min sessions,GuestWiFi,0,4
POINT (-73.98662000054338 40.69122400037943),Free,Downtown Brooklyn,,40.691224,-73.98662,987960.5057,191108.2665,Outdoor,,Downtown Brooklyn WiFi,,3
POINT (-74.00546199984322 40.72956399998591),Limited Free,SPECTRUM,Tony Dapolito Recreation Center,40.729564,-74.005462,982736.1638,205076.4514,Indoor,3 free 10 min sessions,GuestWiFi,0,1
POINT (-73.89039499958902 40.83718400038765),Limited Free,ALTICEUSA,Crotona Park,40.837184,-73.890395,1014578.82,244305.0118,Outdoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.83867100051853 40.87293599992657),Limited Free,ALTICEUSA,Haffen Park,40.872936,-73.83867099999998,1028867.373,257352.9473,Outdoor,3 free 10 min sessions,GuestWiFi,,2
POINT (-73.87470457984527 40.73454516043997),Free,LinkNYC - Citybridge,qu-04-124921,40.73454516,-73.87470458,1018974.004,206916.0308,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-001140,4
POINT (-73.87545999979885 40.734923000415634),Free,LinkNYC - Citybridge,qu-04-142877,40.734923,-73.87546,1018764.453,207053.3911,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-001141,4
POINT (-73.88093967992651 40.737205959906326),Free,LinkNYC - Citybridge,qu-04-142872,40.73720596,-73.88093968,1017244.71,207883.0328,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-001144,4
POINT (-73.88625300031568 40.73820799958222),Free,LinkNYC - Citybridge,qu-04-132440,40.738208,-73.886253,1015771.778,208246.1505,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-001147,4
POINT (-73.90465599968077 40.741288000122964),Free,LinkNYC - Citybridge,qu-02-124939,40.741288,-73.904656,1010670.685,209362.205,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-001149,4
POINT (-73.91854000045798 40.742911999949214),Free,LinkNYC - Citybridge,qu-02-124947,40.742912,-73.91854000000002,1006822.754,209949.9968,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-001152,4
POINT (-73.9206815000409 40.74306270964942),Free,LinkNYC - Citybridge,qu-02-128387,40.74306271,-73.9206815,1006229.29,210004.3606,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-001154,4
POINT (-73.92125700055064 40.74322100039021),Free,LinkNYC - Citybridge,qu-02-142124,40.74322100000001,-73.921257,1006069.766,210061.887,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-001155,4
POINT (-73.92645500028844 40.74382300041834),Free,LinkNYC - Citybridge,qu-02-143422,40.743823,-73.926455,1004629.211,210279.9627,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-001159,4
POINT (-73.92692611043468 40.7438774099545),Free,LinkNYC - Citybridge,qu-02-124955,40.74387741,-73.92692611,1004498.651,210299.6766,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-001160,4
POINT (-73.92777199980257 40.743975999749644),Free,LinkNYC - Citybridge,qu-02-142875,40.743976,-73.92777199999998,1004264.227,210335.4016,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-001161,4
POINT (-73.92982900050154 40.74415099988465),Free,LinkNYC - Citybridge,qu-02-143797,40.744151,-73.929829,1003694.185,210398.6964,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-001194,4
POINT (-73.93039899996451 40.74427800025954),Free,LinkNYC - Citybridge,qu-02-102099,40.744278,-73.930399,1003536.203,210444.8406,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-001195,4
POINT (-73.95161720015811 40.74318379037081),Free,LinkNYC - Citybridge,qu-02-141148,40.74318379,-73.9516172,997656.9322,210042.2256,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-001290,4
POINT (-73.8971929303723 40.867328839963),Free,LinkNYC - Citybridge,bx-07-119749,40.86732884,-73.89719293,1012684.874,255285.6384,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-001353,2
POINT (-73.8976448799608 40.867370549900805),Free,LinkNYC - Citybridge,bx-07-119760,40.86737055,-73.89764488,1012559.854,255300.6886,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-001354,2
POINT (-73.92999199941687 40.75191000002969),Free,LinkNYC - Citybridge,qu-01-136650,40.75191,-73.929992,1003646.759,213225.5122,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-001355,4
POINT (-73.92749299969873 40.751953000329806),Free,LinkNYC - Citybridge,qu-01-136651,40.751953,-73.927493,1004339.131,213241.7419,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-001356,4
POINT (-73.91232033000135 40.753369870441325),Free,LinkNYC - Citybridge,qu-01-140214,40.75336987,-73.91232033,1008542.425,213761.7969,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-001357,4
POINT (-73.91584800054504 40.83944500009085),Free,LinkNYC - Citybridge,bx-04-119157,40.839445,-73.915848,1007534.926,245120.9885,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-001363,2
POINT (-73.90507599971767 40.85302799983365),Free,LinkNYC - Citybridge,bx-05-111577,40.853028,-73.905076,1010510.184,250072.8319,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-001364,2
POINT (-73.90109099969074 40.85775599960873),Free,LinkNYC - Citybridge,bx-05-102420,40.857756,-73.90109100000002,1011610.666,251796.6421,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-001365,2
POINT (-73.97539100020272 40.78942400026158),Free,LinkNYC - Citybridge,mn-07-133629,40.789424,-73.975391,991064.4509,226886.3189,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-001481,1
POINT (-73.9750410102316 40.78945726964027),Free,LinkNYC - Citybridge,mn-07-121243,40.78945727,-73.97504101,991161.3628,226898.4675,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-001482,1
POINT (-73.97476700050667 40.790053000117446),Free,LinkNYC - Citybridge,mn-07-133391,40.790053,-73.974767,991237.176,227115.5343,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-001484,1
POINT (-73.97479299994858 40.79023499967885),Free,LinkNYC - Citybridge,mn-07-133633,40.790235,-73.974793,991229.9575,227181.841,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-001486,1
POINT (-73.97446199983119 40.79069000016935),Free,LinkNYC - Citybridge,mn-07-133632,40.79069000000001,-73.974462,991321.5649,227347.6398,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-001487,1
POINT (-73.97430228987083 40.79090128962715),Free,LinkNYC - Citybridge,mn-07-121255,40.79090129,-73.97430229,991365.7666,227424.6328,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-001488,1
POINT (-73.97480999954537 40.79081800005443),Free,LinkNYC - Citybridge,mn-07-121295,40.790818,-73.97480999999998,991225.1891,227394.2467,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-001490,1
POINT (-73.9738220004882 40.791400999817284),Free,LinkNYC - Citybridge,mn-07-121254,40.791401,-73.973822,991498.7056,227606.7338,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-001492,1
POINT (-73.97342499975282 40.79194300029116),Free,LinkNYC - Citybridge,mn-07-121253,40.791943,-73.973425,991608.5755,227804.2364,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-001495,1
POINT (-73.97376100003298 40.79225499977986),Free,LinkNYC - Citybridge,mn-07-121298,40.792255,-73.973761,991515.5035,227917.8805,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-001496,1
POINT (-73.97312472948121 40.792534470219536),Free,LinkNYC - Citybridge,mn-07-133625,40.79253447,-73.97312473,991691.6537,228019.7546,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-001497,1
POINT (-73.97343760963219 40.79269555039458),Free,LinkNYC - Citybridge,mn-07-133635,40.79269555,-73.97343761,991605.0007,228078.4153,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-001498,1
POINT (-73.97328857045879 40.792887080265295),Free,LinkNYC - Citybridge,mn-07-134701,40.79288708,-73.97328857,991646.2477,228148.2088,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-001499,1
POINT (-73.94891599975514 40.74221599986265),Free,Transit Wireless,HUNTERS POINT,40.742216,-73.948916,998405.6436,209690.0538,Subway Station,SN 463,TransitWirelessWiFi,,4
POINT (-73.9730434200201 40.79342580955749),Free,LinkNYC - Citybridge,mn-07-107919,40.79342581,-73.97304342,991714.0681,228344.5073,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-001500,1
POINT (-73.97264857971705 40.79318086964382),Free,LinkNYC - Citybridge,mn-07-133624,40.79318087,-73.97264858,991823.4241,228255.3011,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-001501,1
POINT (-73.97203479043776 40.79382165962966),Free,LinkNYC - Citybridge,mn-07-107918,40.79382166,-73.97203479,991993.3037,228488.8167,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-001502,1
POINT (-73.977483090032 40.78689604036509),Free,LinkNYC - Citybridge,mn-07-121247,40.78689604,-73.97748309,990485.3694,225965.1406,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-000995,1
POINT (-73.9765510305783 40.7880016795894),Free,LinkNYC - Citybridge,mn-07-107814,40.78800168,-73.97655103,990743.3669,226368.0306,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-000997,1
POINT (-73.92684699962489 40.819885999607486),Free,LinkNYC - Citybridge,bx-04-140582,40.819886,-73.926847,1004497.446,237992.19600000003,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-001006,2
POINT (-73.9921867902198 40.699341940030045),Free,LinkNYC - Citybridge,bk-02-125681,40.69934194,-73.99218679,986416.4747,194065.6848,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-001009,3
POINT (-73.99302856970723 40.69758777008719),Free,LinkNYC - Citybridge,bk-02-125682,40.69758777,-73.99302857,986183.1139,193426.5689,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-001010,3
POINT (-73.99126379002671 40.69607044016146),Free,LinkNYC - Citybridge,bk-02-126247,40.69607044,-73.99126379,986672.5263,192873.8046,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-001011,3
POINT (-73.9863842700368 40.691233980132886),Free,LinkNYC - Citybridge,bk-02-135003,40.69123398,-73.98638427,988025.8773,191111.9124,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-001017,3
POINT (-73.98448100023258 40.69058800015147),Free,LinkNYC - Citybridge,bk-02-134976,40.690588,-73.984481,988553.7286,190876.6508,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-001032,3
POINT (-74.00019300045682 40.7188030001766),Free,Transit Wireless,"Canal St (J,M,N,Q,R,Z,6)",40.718803,-74.00019300000002,984196.4998,201155.8395,Subway Station,SN 410,TransitWirelessWiFi,,1
POINT (-73.95141800047489 40.71279200031271),Free,Transit Wireless,Metropolitan Av (G)/Lorimer St (L),40.712792,-73.951418,997718.2716,198969.5837,Subway Station,SN 285,TransitWirelessWiFi,,3
POINT (-73.95027500037848 40.714063000002824),Free,Transit Wireless,Metropolitan Av (G)/Lorimer St (L),40.714063,-73.950275,998034.8799,199432.8253,Subway Station,SN 121,TransitWirelessWiFi,,3
POINT (-74.0133420002474 40.70721999991021),Free,Transit Wireless,Rector St (R),40.70722,-74.01334200000002,980550.9198,196936.0826,Subway Station,SN 22,TransitWirelessWiFi,,1
POINT (-74.00340100051008 40.71324300021785),Free,Transit Wireless,"Chambers St (J,M,Z)/Bklyn Bridge-City Hall (4,5,6)",40.713243,-74.003401,983307.1551,199130.1802,Subway Station,SN 105,TransitWirelessWiFi,,1
POINT (-73.9946590000366 40.72591500001491),Free,Transit Wireless,"Broadway-Lafayette St (B,D,F)/Bleecker St (6)",40.725915,-73.994659,985730.3812,203747.0053,Subway Station,SN 408,TransitWirelessWiFi,,1
POINT (-74.0118619997843 40.70755699996538),Free,Transit Wireless,"Wall St (4,5)",40.707557,-74.011862,980961.2677,197058.8028,Subway Station,SN 413,TransitWirelessWiFi,,1
POINT (-74.01105599991739 40.70647600020548),Free,Transit Wireless,"Broad St (J,Z)",40.706476,-74.01105600000002,981184.681,196664.9328,Subway Station,SN 107,TransitWirelessWiFi,,1
POINT (-73.9962039999442 40.72529699963864),Free,Transit Wireless,"Broadway-Lafayette St (B,D,F)/Bleecker St (6)",40.725297,-73.996204,985302.1586,203521.8263,Subway Station,SN 230,TransitWirelessWiFi,,1
POINT (-74.00413100058857 40.71306500033367),Free,Transit Wireless,"Chambers St (J,M,Z)/Bklyn Bridge-City Hall (4,5,6)",40.713065,-74.004131,983104.7772,199065.3381,Subway Station,SN 411,TransitWirelessWiFi,,1
POINT (-73.9917769994775 40.69409999959718),Free,Transit Wireless,"Court St (M,R)/Borough Hall (2,3,4,5)",40.6941,-73.991777,986530.2822,192155.9012,Subway Station,SN 24,TransitWirelessWiFi,,3
POINT (-73.98594199962953 40.69217999965909),Free,Transit Wireless,"Lawrence St (M,R)",40.69218,-73.98594200000002,988148.4712,191456.5945,Subway Station,SN 25,TransitWirelessWiFi,,3
POINT (-73.98182399953619 40.69063499978004),Free,Transit Wireless,"DeKalb Av (B,M,Q,R)",40.690635,-73.981824,989290.5644,190893.9158,Subway Station,SN 26,TransitWirelessWiFi,,3
POINT (-73.9788099994621 40.68366599956909),Free,Transit Wireless,"Atlantic Av (B,Q,2,3,4,5)/Pacific St (D,M,N,R)",40.683666,-73.97881,990127.0204,188355.0938,Subway Station,SN 27,TransitWirelessWiFi,,3
POINT (-73.98311000019537 40.677315999641046),Free,Transit Wireless,"Union St (M,R)",40.677316,-73.98311,988934.8666,186041.3465,Subway Station,SN 28,TransitWirelessWiFi,,3
POINT (-73.98830199968668 40.670847000033426),Free,Transit Wireless,"4 Av (F)/9 St (M,R)",40.670847,-73.988302,987495.0496,183684.2701,Subway Station,SN 29,TransitWirelessWiFi,,3
POINT (-74.00354899953585 40.65514400043072),Free,Transit Wireless,"36 St (D,M,N,R)",40.655144,-74.00354899999998,983265.2684,177963.0296,Subway Station,SN 32,TransitWirelessWiFi,,3
POINT (-74.01000599961706 40.648938999804436),Free,Transit Wireless,45 St (R),40.648939,-74.010006,981473.4032,175702.5151,Subway Station,SN 33,TransitWirelessWiFi,,3
POINT (-73.97689000054645 40.68446000032924),Free,Transit Wireless,"Atlantic Av (B,Q,2,3,4,5)/Pacific St (D,M,N,R)",40.68446,-73.97689,990659.4534,188644.506,Subway Station,SN 40,TransitWirelessWiFi,,3
POINT (-73.97236700009603 40.67705000002904),Free,Transit Wireless,"7 Av (B,Q)",40.67705,-73.972367,991914.7386,185945.1925,Subway Station,SN 41,TransitWirelessWiFi,,3
POINT (-73.94066999944853 40.71192599966602),Free,Transit Wireless,Grand St (L),40.711926,-73.94067,1000698.128,198655.9088,Subway Station,SN 123,TransitWirelessWiFi,,3
POINT (-73.93314699990795 40.70615199999639),Free,Transit Wireless,Morgan Av (L),40.706152,-73.93314699999998,1002785.343,196553.7693,Subway Station,SN 125,TransitWirelessWiFi,,3
POINT (-73.92291299964486 40.70660700007828),Free,Transit Wireless,Jefferson St (L),40.706607,-73.922913,1005622.626,196721.8707,Subway Station,SN 126,TransitWirelessWiFi,,3
POINT (-73.9184250003311 40.70381100007617),Free,Transit Wireless,DeKalb Av (L),40.703811,-73.918425,1006867.887,195704.3314,Subway Station,SN 127,TransitWirelessWiFi,,3
POINT (-73.91158599995103 40.69981399958485),Free,Transit Wireless,"Myrtle-Wyckoff Avs (L,M)",40.699814,-73.911586,1008765.571,194249.9455,Subway Station,SN 128,TransitWirelessWiFi,,3
POINT (-73.90408400043852 40.69560200004994),Free,Transit Wireless,Halsey St (L),40.695602,-73.904084,1010847.417,192717.5789,Subway Station,SN 129,TransitWirelessWiFi,,4
POINT (-73.90404600020287 40.68876400000513),Free,Transit Wireless,Wilson Av (L),40.688764,-73.904046,1010860.683,190226.3076,Subway Station,SN 130,TransitWirelessWiFi,,3
POINT (-73.90524900058415 40.68282899973849),Free,Transit Wireless,Bushwick Av-Aberdeen St (L),40.682829,-73.905249,1010529.397,188063.6525,Subway Station,SN 131,TransitWirelessWiFi,,3
POINT (-73.99053099947139 40.699336999778744),Free,Transit Wireless,"High St (A,C)",40.699337,-73.990531,986875.5984,194063.9302,Subway Station,SN 173,TransitWirelessWiFi,,3
POINT (-73.97214300007442 40.781432999810434),Free,Transit Wireless,"81st Street - Museum of Natural History - B, C",40.781433,-73.972143,991964.7769,223975.1942,Subway Station,SN 159,TransitWirelessWiFi,,1
POINT (-73.97621799977837 40.78864399983867),Free,Transit Wireless,86th Street - 1,40.788644,-73.976218,990835.5245,226602.0747,Subway Station,SN 311,TransitWirelessWiFi,,1
POINT (-73.96891599968156 40.785868000028124),Free,Transit Wireless,"86th Street - Central Park West - B, C",40.785868,-73.96891600000002,992857.8958,225591.3163,Subway Station,SN 158,TransitWirelessWiFi,,1
POINT (-73.96469400004874 40.79164400013818),Free,Transit Wireless,"96th Street - Central Park West - B, C",40.791644,-73.964694,994026.2193,227696.1542,Subway Station,SN 157,TransitWirelessWiFi,,1
POINT (-73.9723230003422 40.79391900031445),Free,Transit Wireless,"96th Street - Broadway - 1, 2, 3",40.793919,-73.972323,991913.4899,228524.2559,Subway Station,SN 310,TransitWirelessWiFi,,1
POINT (-73.97604099993096 40.75143100028661),Free,Transit Wireless,Grand Central - 7,40.751431,-73.97604100000002,990888.2462,213044.154,Subway Station,SN 465,TransitWirelessWiFi,,1
POINT (-73.97684799984894 40.751775999601136),Free,Transit Wireless,"Grand Central - 4, 5, 6",40.751776,-73.976848,990664.62,213169.7883,Subway Station,SN 402,TransitWirelessWiFi,,1
POINT (-73.9862289995322 40.755982999669584),Free,Transit Wireless,Grand Central Shuttle  - S,40.755983,-73.98622900000002,988065.2279,214701.987,Subway Station,SN 468,TransitWirelessWiFi,,1
POINT (-73.98769099943603 40.75547700018164),Free,Transit Wireless,Times Square - 7,40.755477,-73.987691,987660.2097,214517.5746,Subway Station,SN 467,TransitWirelessWiFi,,1
POINT (-73.98675399962474 40.75467200028086),Free,Transit Wireless,"Times Square - N, Q, R",40.754672,-73.986754,987919.8499,214224.3249,Subway Station,SN 11,TransitWirelessWiFi,,1
POINT (-73.98749500051885 40.75528999995681),Free,Transit Wireless,"Times Square - 1, 2, 3",40.75529,-73.987495,987714.5209,214449.4521,Subway Station,SN 317,TransitWirelessWiFi,,1
POINT (-73.97918899978691 40.75276899992924),Free,Transit Wireless,Times Square Shuttle - S,40.752769,-73.979189,990015.9238,213531.4076,Subway Station,SN 469,TransitWirelessWiFi,,1
POINT (-73.94283600049665 40.7542029997431),Free,Transit Wireless,21ST - L. I.CITY - QUEENSBRIDGE,40.754203,-73.942836,1000087.593,214058.3429,Subway Station,SN 221,TransitWirelessWiFi,,4
POINT (-73.95358099993649 40.742625999697964),Free,Transit Wireless,VERNON - JACKSON AVENUE,40.742626,-73.953581,997112.8686,209838.7103,Subway Station,SN 464,TransitWirelessWiFi,,4
POINT (-73.98598400026387 40.76245600016045),Free,Transit Wireless,"50th St. – 8th Avenue - C, E",40.762456,-73.985984,988132.7271,217060.3235,Subway Station,SN 162,TransitWirelessWiFi,,1
POINT (-73.9184379997764 40.83377300016599),Free,Transit Wireless,IND - 167th Street - Grand Concourse (D),40.833773,-73.918438,1006820.196,243053.7912,Subway Station,SN 218,TransitWirelessWiFi,,2
POINT (-73.97537499951413 40.6871190004085),Free,Transit Wireless,Fulton St (G),40.687119,-73.975375,991079.3597,189613.3715,Subway Station,SN 292,TransitWirelessWiFi,,3
POINT (-73.98220899995806 40.77343999961989),Free,Transit Wireless,66th Street – (Lincoln Center) - 1,40.77344,-73.982209,989177.6689,221062.3486,Subway Station,SN 314,TransitWirelessWiFi,,1
POINT (-73.98197000041148 40.77845299978545),Free,Transit Wireless,"72nd St. – Broadway - 1, 2, 3",40.778453000000006,-73.98196999999998,989243.49,222888.7665,Subway Station,SN 313,TransitWirelessWiFi,,1
POINT (-73.9764099997203 40.77559400007821),Free,Transit Wireless,"72nd Street - Central Park West - B, C",40.775594,-73.97641,990783.6378,221847.5025,Subway Station,SN 160,TransitWirelessWiFi,,1
POINT (-73.97991700056134 40.78393399959032),Free,Transit Wireless,79th Street - 1,40.783934,-73.979917,989811.6198,224885.8042,Subway Station,SN 312,TransitWirelessWiFi,,1
POINT (-73.98163699973716 40.76286200031624),Free,Transit Wireless,"7th Avenue - B, D, E",40.762862,-73.981637,989336.9068,217208.4652,Subway Station,SN 277,TransitWirelessWiFi,,1
POINT (-74.0025779998766 40.73977699956971),Free,Transit Wireless,8 Avenue - L,40.739777,-74.002578,983535.5966,208797.3315,Subway Station,SN 115,TransitWirelessWiFi,,1
POINT (-73.9459999996538 40.747846000392464),Free,Transit Wireless,23RD - ELY AVENUE,40.747846,-73.946,999212.4179,211741.7272,Subway Station,SN 274,TransitWirelessWiFi,,4
POINT (-73.9438320005166 40.74655400013303),Free,Transit Wireless,COURT SQ. - LONG ISLAND CITY,40.746554,-73.943832,999813.4328,211271.3879,Subway Station,SN 281,TransitWirelessWiFi,,4
POINT (-73.94972399965023 40.74406499992385),Free,Transit Wireless,21ST STREET - VAN ALST (21st Street & Jackson Avenue),40.744065,-73.949724,998181.356,210363.5737,Subway Station,SN 282,TransitWirelessWiFi,,4
POINT (-73.89845299963214 40.749669000311854),Free,Transit Wireless,65TH STREET,40.749669,-73.898453,1012386.052,212417.6011,Subway Station,SN 268,TransitWirelessWiFi,,4
POINT (-73.8692290003282 40.733105999869764),Free,Transit Wireless,WOODHAVEN BLVD - QUEENS MALL,40.733106,-73.869229,1020492.271,206393.918,Subway Station,SN 264,TransitWirelessWiFi,,4
